Country_Name,Country_Code,Region,Income_Group,Year,Internet_Usage_Pct,GDP_Per_Capita_PPP,Broadband_Subscriptions,GDP_USD,Secure_Servers
Cayman Islands,CYM,Latin America & Caribbean ,High income,2010,66.0,66325.4579909597,34.847224532801,4156841163.77763,1756.03985286235
Cayman Islands,CYM,Latin America & Caribbean ,High income,2011,69.46594499,66629.1635862244,33.8380750278747,4186073160.18254,3057.22404057116
Cayman Islands,CYM,Latin America & Caribbean ,High income,2012,69.7,64726.5305342992,33.8228087370484,4291004485.56803,4060.48725847102
Cayman Islands,CYM,Latin America & Caribbean ,High income,2013,71.4,63648.2547513145,34.6688261870258,4405796081.15984,3835.99011166993
Cayman Islands,CYM,Latin America & Caribbean ,High income,2014,74.1,63560.5137725019,39.0109707446808,4562853582.32463,4388.29787234043
Cayman Islands,CYM,Latin America & Caribbean ,High income,2015,77.0,64009.3171045464,44.4226339184322,4708167255.28727,4980.37052658901
Cayman Islands,CYM,Latin America & Caribbean ,High income,2016,79.0,65680.0743282085,38.8827258320127,4909322200.00212,5182.25039619651
Cayman Islands,CYM,Latin America & Caribbean ,High income,2017,81.0676932508161,68017.6756755602,48.3954443325327,5166281293.18715,5950.25954908189
Cayman Islands,CYM,Latin America & Caribbean ,High income,2018,,71811.8924961984,,5530178498.90783,11222.1531368951
Cayman Islands,CYM,Latin America & Caribbean ,High income,2019,,72697.3671881501,75.7496992291354,5941896599.57333,16353.0233041722
Cayman Islands,CYM,Latin America & Caribbean ,High income,2020,,66118.6540859028,46.5901811193291,5655357984.24218,29147.9820627803
Cayman Islands,CYM,Latin America & Caribbean ,High income,2021,,74160.4914000191,45.6438637530667,6060813808.15072,5762.53779882467
Cayman Islands,CYM,Latin America & Caribbean ,High income,2022,,82295.5820704782,56.3604363676998,6660161212.01997,5182.21564163093
Cayman Islands,CYM,Latin America & Caribbean ,High income,2023,,88427.7866712691,,7241244269.45972,26561.5159232181
Cayman Islands,CYM,Latin America & Caribbean ,High income,2024,,,,,26673.1133405858
Chile,CHL,Latin America & Caribbean ,High income,2010,45.0,17917.8951217097,10.4144501306757,217051209238.534,45.9797837949083
Chile,CHL,Latin America & Caribbean ,High income,2011,52.2496072877744,20121.6834214209,11.5909712274496,251382573893.87,63.970249569267
Chile,CHL,Latin America & Caribbean ,High income,2012,55.04999924,21366.1771264909,12.3655190651996,267024782486.855,102.231168131229
Chile,CHL,Latin America & Caribbean ,High income,2013,58.0,22201.0660684337,12.9765829219485,277395018842.417,126.59010801489
Chile,CHL,Latin America & Caribbean ,High income,2014,61.11000061,22553.6161787372,13.9369112350151,259560978224.359,164.183160786142
Chile,CHL,Latin America & Caribbean ,High income,2015,76.6295919508796,22468.3125745547,15.0681266925704,242450355830.884,223.021034623669
Chile,CHL,Latin America & Caribbean ,High income,2016,83.5585860244169,23256.5036042211,15.9005028734256,249344863928.438,1233.24724652973
Chile,CHL,Latin America & Caribbean ,High income,2017,82.3274869338464,24295.223766602,16.5009633130641,276154259981.097,7223.60868130535
Chile,CHL,Latin America & Caribbean ,High income,2018,84.90000153,25305.0903462611,17.2066645597348,295857562991.709,8003.20072982907
Chile,CHL,Latin America & Caribbean ,High income,2019,85.01760101,25611.7578269458,17.8649532986793,278285058719.466,10872.7358797992
Chile,CHL,Latin America & Caribbean ,High income,2020,87.45929718,25350.8635082972,19.4305872645094,254042159309.311,12744.8656274573
Chile,CHL,Latin America & Caribbean ,High income,2021,90.23280334,29089.850459728,22.0140443723879,315325547162.072,12724.956304718
Chile,CHL,Latin America & Caribbean ,High income,2022,92.31819916,30932.0010873677,22.7901897178525,301226575540.242,11563.2682310819
Chile,CHL,Latin America & Caribbean ,High income,2023,94.45742345,33145.403552025,22.9954165646133,335518054097.637,12299.9658931976
Chile,CHL,Latin America & Caribbean ,High income,2024,95.590243,36181.156616977,23.731405742065,330267137371.592,11912.6095617298
Colombia,COL,Latin America & Caribbean ,Upper middle income,2010,36.5,10841.1279801312,5.90261556302645,286498534094.963,10.608049133089
Colombia,COL,Latin America & Caribbean ,Upper middle income,2011,40.3509157546318,11707.4614624747,7.39763710755465,334966134804.887,15.0244321571103
Colombia,COL,Latin America & Caribbean ,Upper middle income,2012,48.98,12093.0754939172,8.61552491359116,370691143018.039,30.645853152334
Colombia,COL,Latin America & Caribbean ,Upper middle income,2013,51.7,12779.8865818318,9.83199406546913,382093697077.685,41.6670422406304
Colombia,COL,Latin America & Caribbean ,Upper middle income,2014,52.568136539247,13355.3624162195,10.7989878070274,381240864422.407,55.2126342484679
Colombia,COL,Latin America & Caribbean ,Upper middle income,2015,55.9049725142924,13332.0555048211,11.7644668057911,293492370193.166,72.1525298946518
Colombia,COL,Latin America & Caribbean ,Upper middle income,2016,58.1364935728703,14026.8399931053,12.4647515240681,282720100286.228,324.953804491264
Colombia,COL,Latin America & Caribbean ,Upper middle income,2017,62.2598803162841,14400.6139849314,13.1537299039926,311866875156.879,470.382151008544
Colombia,COL,Latin America & Caribbean ,Upper middle income,2018,64.1263768204459,15239.4049488277,13.622877883522,334198218098.276,659.629839917682
Colombia,COL,Latin America & Caribbean ,Upper middle income,2019,65.0069007159493,16181.5908990662,13.9253307862459,323031701192.84,787.409068909514
Colombia,COL,Latin America & Caribbean ,Upper middle income,2020,69.79533474,15519.2101694656,15.3363074463544,270348342541.465,407.78197162445
Colombia,COL,Latin America & Caribbean ,Upper middle income,2021,73.02837449,17383.0901728295,16.4767904492313,318524633225.395,646.067207751291
Colombia,COL,Latin America & Caribbean ,Upper middle income,2022,72.79637855,20854.002999162,17.007465545983,345632492851.448,669.643927095364
Colombia,COL,Latin America & Caribbean ,Upper middle income,2023,77.33686322,21246.3762695201,17.0369815251774,366291836137.916,1109.11166481961
Colombia,COL,Latin America & Caribbean ,Upper middle income,2024,79.34543299,22349.436440123,17.2244156778185,418818154879.271,1126.20714719974
Costa Rica,CRI,Latin America & Caribbean ,High income,2010,36.5,12927.564593015,8.69765814552448,37658616951.8038,104.039498134532
Costa Rica,CRI,Latin America & Caribbean ,High income,2011,39.2121959961842,13614.2603998924,9.10623009553708,42762613698.9636,138.616735139863
Costa Rica,CRI,Latin America & Caribbean ,High income,2012,47.5,14463.7404448087,9.61836080870784,47231655431.7355,164.453442094163
Costa Rica,CRI,Latin America & Caribbean ,High income,2013,45.96,15232.0771529497,10.2813377106354,50949668841.6696,274.376519646228
Costa Rica,CRI,Latin America & Caribbean ,High income,2014,53.0,16393.8095428323,10.8312169257784,52016408854.2658,306.893954189102
Costa Rica,CRI,Latin America & Caribbean ,High income,2015,59.7629501371681,17525.1404625145,11.5950932724067,56441920820.5194,314.858454831614
Costa Rica,CRI,Latin America & Caribbean ,High income,2016,65.8804491942718,19201.7453233396,13.131030668186,58847019609.6549,493.117112437687
Costa Rica,CRI,Latin America & Caribbean ,High income,2017,71.5816646195022,20499.3442130778,15.1437857826005,60516044656.5206,1170.11864217389
Costa Rica,CRI,Latin America & Caribbean ,High income,2018,73.4797284369906,21498.0350746836,16.8377298238862,62420164991.5374,1216.05916151016
Costa Rica,CRI,Latin America & Caribbean ,High income,2019,81.2025964435269,23339.6091317787,18.0962978090241,64417670521.3545,1322.91826889324
Costa Rica,CRI,Latin America & Caribbean ,High income,2020,80.53018608,22099.8678127394,19.7191477697087,62395610760.0492,1335.23494732158
Costa Rica,CRI,Latin America & Caribbean ,High income,2021,82.74901607,23852.9253020002,20.9242986347003,64960725734.1965,1720.95269791154
Costa Rica,CRI,Latin America & Caribbean ,High income,2022,82.59801121,26226.2754815949,21.7575979999075,69243626028.5936,1892.8462847062
Costa Rica,CRI,Latin America & Caribbean ,High income,2023,85.39514799,28908.7688743191,22.5231293549635,86497941439.0174,1956.70376699752
Costa Rica,CRI,Latin America & Caribbean ,High income,2024,87.17019653,31106.7643556729,23.287699004466,95350423176.5962,1999.84015314109
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2010,15.9,,0.032803981868763,59562962962.963,0.0885158712055127
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2011,16.0172907996413,,0.0391184553014798,68990000000.0,0.0
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2012,21.20000076,,0.0443503705817171,73141000000.0,0.0
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2013,27.93,,0.0474413238890875,77148000000.0,
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2014,29.0701843656523,,0.069051527254442,80656100000.0,0.0886071182528448
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2015,37.3050974155373,,0.0723454809351432,87132800000.0,0.0886912847065627
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2016,42.9786751910106,,0.128071160270743,91370407900.0,2.84050258432476
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2017,57.1484043170788,,0.298155315127924,96850649700.0,8.53498039488331
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2018,62.6789236230601,,0.880350593981465,100050036100.0,16.210749722235
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2019,67.9708086565152,,1.6311212347291,103427600000.0,35.7944757965967
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2020,71.11907507,,2.07271530590388,107352000000.0,69.3428286183491
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2021,67.64354869,,2.67322881654008,,108.701828636287
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2022,67.88410187,,2.89200005063374,,141.322372335174
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2023,69.55580139,,2.97118012807884,,169.329553878332
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2024,70.47699738,,3.08297531927544,,192.535681260732
Curacao,CUW,Latin America & Caribbean ,High income,2010,,25956.8107585616,,2951342793.29609,0.0
Curacao,CUW,Latin America & Caribbean ,High income,2011,,26251.3628228418,20.0547406127417,2930092237.27161,0.0
Curacao,CUW,Latin America & Caribbean ,High income,2012,,25105.9924714169,22.11573124495,3012836256.55523,13.1502814160223
Curacao,CUW,Latin America & Caribbean ,High income,2013,,24821.796301247,22.68421730254,3033568606.16651,1313.20617336922
Curacao,CUW,Latin America & Caribbean ,High income,2014,,24347.7605833552,23.4282874923497,3059406995.39666,1455.97752535133
Curacao,CUW,Latin America & Caribbean ,High income,2015,,24037.6485782735,24.0078745828632,3058779211.89831,2525.6361564755
Curacao,CUW,Latin America & Caribbean ,High income,2016,61.855510740634,23649.591653431,25.4574388194204,3024690188.01683,2912.36596853392
Curacao,CUW,Latin America & Caribbean ,High income,2017,68.1272162511339,24321.7468068376,29.2838662204182,3033433248.15988,3165.28796628687
Curacao,CUW,Latin America & Caribbean ,High income,2018,,24623.0414302994,28.546725189032,3046364819.53197,3797.00758146307
Curacao,CUW,Latin America & Caribbean ,High income,2019,,25396.9966189902,28.1186854697879,3026124115.73275,4109.47593066609
Curacao,CUW,Latin America & Caribbean ,High income,2020,,21722.0173651527,31.5936827768109,2534327592.49914,4727.23530698087
Curacao,CUW,Latin America & Caribbean ,High income,2021,,24905.7684453244,32.5704880878504,2739594359.5908,4897.75768441292
Curacao,CUW,Latin America & Caribbean ,High income,2022,,28640.6872336026,32.9115972915374,3075180834.72417,4956.92044794907
Curacao,CUW,Latin America & Caribbean ,High income,2023,,30651.5885510423,31.5126707545287,3281419347.37053,4597.35926649165
Curacao,CUW,Latin America & Caribbean ,High income,2024,,32693.2939764893,,3561178196.20713,5071.58565594004
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2010,47.45,10924.0953245506,12.0695914840471,519859259.259259,43.5672896789091
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2011,48.59999847,11122.8994140294,12.0298900844279,532081481.481481,72.4081502613934
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2012,49.79999924,10920.9085079245,12.2978095431002,520355555.555556,202.552157180474
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2013,51.0,11286.2696974861,15.3008678189773,545325925.925926,172.129383920247
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2014,57.5,12083.292631482,15.3254799425916,572255555.555555,227.359924971225
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2015,65.0,12092.7315992676,21.5296122709842,583177777.777778,269.848032949865
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2016,67.02999878,12945.0029571643,22.2495187196506,612711111.111111,5488.03264086429
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2017,69.61969757,12696.1956612622,22.5166433076384,563355555.555555,7270.49754730203
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2018,,15069.8972415303,16.8891366209992,628244444.444444,6967.46560272245
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2019,73.38200378,16020.5944720217,22.3998232174425,644259259.259259,10385.975250442
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2020,75.65670013,14243.7623123898,27.0611042872153,528944444.444444,49990.3807733858
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2021,78.07949829,15808.9743503945,20.9562215410256,562911111.111111,55117.4072200232
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2022,80.57980347,18802.0819913205,20.86014425523,623062962.962963,59198.5155478407
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2023,81.33650208,20285.9821663707,,659311111.111111,66516.3133363404
Dominica,DMA,Latin America & Caribbean ,Upper middle income,2024,82.04689789,21300.6848698089,,688881481.481481,62865.3424967903
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2010,31.39999962,11245.6811892201,3.97655846255286,53801053352.5005,11.7105856056537
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2011,38.0,11694.6641852303,4.2623683327567,57948261615.957,13.5738130379189
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2012,42.32,11776.6228103557,4.80243557090172,60561635555.6383,23.7328943178188
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2013,45.9,12413.910018356,5.1668984571358,62555417414.582,26.4866022427481
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2014,49.58000183,13464.7925609074,5.81643518392854,67014329099.5549,33.7355489704453
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2015,54.2157663369785,14804.0974069659,6.57516285125516,70966782572.4386,45.7122967707473
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2016,63.8708647408206,16282.1899127514,7.21470928585035,75552902635.7075,91.9306672176188
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2017,67.5712453277737,16846.2072320323,7.69279157853922,79070274743.1658,96.7484006280021
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2018,74.8220483597284,17994.8382742736,7.98202346065262,84994732049.3461,119.921502890034
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2019,79.71549988,19766.7628586981,8.53570157562257,89146130744.723,111.528841955186
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2020,81.61730194,18998.3069667315,9.37345457518418,78546672406.8291,124.905752931879
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2021,85.24298638,22053.4589869955,10.3195260186654,94850719516.7127,142.131830014287
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2022,81.51269675,24625.8088564037,10.6744492390257,113478087134.8,183.336191561478
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2023,86.12689972,25839.9356687607,11.1345555858062,120456239153.739,216.480684195454
Dominican Republic,DOM,Latin America & Caribbean ,Upper middle income,2024,91.0022446,27541.6625283384,11.2045645451604,124282245638.568,180.878555232759
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2010,29.03,8968.94040838943,1.46796098216486,68151329000.0,10.5460779036785
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2011,31.3668083587433,9768.69201080404,4.29931645929556,78986648000.0,13.7672500870567
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2012,35.1351464545516,10244.5177816184,5.41801624099982,87735048000.0,23.8245169563133
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2013,40.279121941,11295.6127804419,6.69604876989672,96570334000.0,30.492572717827
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2014,45.5903906666095,11835.6091276538,8.22960271464069,102717794000.0,41.4714597779225
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2015,48.9404337892669,10877.7507461388,9.14528109625927,97209558000.0,81.088267253158
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2016,54.0629247288864,10881.4890706732,9.75202935279733,97671433000.0,120.447334614995
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2017,55.79999924,11793.4797426944,10.6125181754918,104467486000.0,210.268564390183
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2018,57.5,12186.8846084388,11.4584100093686,107478961000.0,266.165429497922
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2019,59.2,12543.0148243925,12.0672172196331,107595830000.0,314.186470708426
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2020,70.7,11526.8013009278,13.5146940353863,95865473000.0,382.4789204873
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2021,69.1147995,13507.4445638375,14.0284374555704,107179074000.0,431.840512634728
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2022,69.71811356,15198.0725554473,15.1128846850944,116133121000.0,837.022341410523
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2023,72.6943146,15918.5162948773,16.0678902316524,121147057000.0,475.303701323292
Ecuador,ECU,Latin America & Caribbean ,Upper middle income,2024,77.17273115,15840.2668567412,17.246394056997,124676074700.0,490.861062498601
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2010,15.9,6247.91452716829,2.88837850918774,18447920000.0,13.8425433761864
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2011,18.89999962,6593.67806808022,3.38252387840188,20283780000.0,16.2558186389217
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2012,20.3213877242007,6708.39032246284,3.95978066642405,21386150000.0,22.7348001913649
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2013,23.1093,7092.58852133297,4.6332539426429,21990960000.0,28.5070189982177
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2014,24.7617121459061,7503.71105811981,5.17470921011106,22593470000.0,35.0481222076098
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2015,26.8026049600572,7933.73697858999,5.7085946935124,23438240000.0,46.2508061547856
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2016,28.99710083,8455.61614773975,6.37509676170817,24191430000.0,53.3802090052896
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2017,33.8207289048526,8965.2189086345,7.26258313909333,24979190000.0,63.2490404412433
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2018,43.79999924,9203.76216310773,7.91447387354624,26020850000.0,93.5720352737633
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2019,50.4911940673888,9756.7521864595,8.43878438871173,26881140000.0,97.712781635397
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2020,54.60136976,9392.68913817943,8.53679094316574,24921190000.0,140.504562147846
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2021,57.26380157,10809.713399518,9.07178351163771,29043140000.0,154.257293492644
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2022,60.05609894,11875.9648066233,9.73832698625659,31870120000.0,173.398835313939
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2023,62.61989975,12679.5768752061,11.6271746145254,33853940000.0,181.785792624093
El Salvador,SLV,Latin America & Caribbean ,Upper middle income,2024,66.47769928,13264.027090968,12.4640729621203,35364960000.0,191.221693627821
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2010,27.0,10344.3839189192,12.9380029752836,771014814.814815,89.6169770401305
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2011,30.0,10591.7475649916,13.0925507900677,778655555.555555,71.3782242882253
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2012,32.0,10575.1056268616,14.1875415650632,799881481.481481,150.742629128796
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2013,35.0,11199.4040197944,15.8608474979513,842618518.518518,167.420056922819
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2014,51.6,12228.6481055395,16.4817930116006,911496296.296296,175.235692005748
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2015,52.5,13214.4096644941,17.2285395374795,997007407.407407,209.28529073215
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2016,53.29999924,13977.5055879135,18.0847737340398,1061640740.74074,269.260835577174
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2017,54.20000076,15041.4525712067,19.2614217155529,1125685185.18519,225.229127323758
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2018,61.42459869,15974.8591933124,23.3267929225264,1166514814.81481,311.173730022214
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2019,64.31279755,16446.1138871871,27.4070752968159,1213485185.18519,482.837706176012
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2020,65.65380096,14361.1267154452,27.4640926242683,1043411111.11111,558.702435083075
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2021,67.02279663,15290.250903138,26.1175099410394,1122222222.22222,625.599890305773
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2022,68.42030334,17543.9815596266,29.767433903843,1224007407.40741,718.482974519515
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2023,69.4131012,18970.740164653,,1336418518.51852,614.958874625259
Grenada,GRD,Latin America & Caribbean ,Upper middle income,2024,70.16159821,20177.8094927386,,1371918518.51852,742.276485192864
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2010,10.5,6510.09980949963,1.78619309974985,40676578423.4871,7.31028836191058
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2011,12.30000019,6784.44712953621,,46876006272.2387,10.3433407746797
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2012,16.0,7258.31667467883,1.85757824553484,49593929487.1263,14.6458031788285
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2013,19.70000076,7699.94541247252,2.29296336331621,52996420177.4409,17.7418613760133
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2014,23.39999962,8236.65929901849,2.76585643479911,57852159007.6243,22.9566581482586
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2015,28.80590057,8934.00261178396,2.87912847082501,62186066547.6566,28.9886958486622
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2016,34.50930023,9201.42836046353,3.11025548351565,66053408205.8838,36.8804998045334
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2017,37.90000153,9560.17783462724,3.20509783183884,71653780740.4226,69.7154048168335
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2018,41.5,9946.80252245268,,73328356007.6152,76.340024166426
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2019,44.401049838502,10755.8801029589,3.42029196664625,77172331693.4093,91.1493192478889
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2020,47.51229858,10947.3711292197,3.52588892585695,77719468248.3666,103.587390338085
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2021,50.84164945,11825.141273764,3.4775394703571,86455522272.7383,122.509397027613
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2022,54.40430069,13014.0153809826,5.02439029583182,95641446500.6523,129.259070980823
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2023,56.72669983,13745.3631241794,5.08082886037381,104368755054.601,109.187182804061
Guatemala,GTM,Latin America & Caribbean ,Upper middle income,2024,60.22140121,14368.6605681815,5.33792153027114,113199581158.203,109.147061621475
Guyana,GUY,Latin America & Caribbean ,High income,2010,29.9,9336.59830212594,1.49388193087543,3432912516.92427,1.33465731338821
Guyana,GUY,Latin America & Caribbean ,High income,2011,30.0,10066.0729753598,2.75278662687143,3691384317.52178,5.36083082156073
Guyana,GUY,Latin America & Caribbean ,High income,2012,30.5,10626.8256674463,4.01734987029136,4063088535.76331,6.69982634050125
Guyana,GUY,Latin America & Caribbean ,High income,2013,31.0,11199.8874744089,4.91986224385717,4167800928.83553,9.33307200731713
Guyana,GUY,Latin America & Caribbean ,High income,2014,32.0,11145.0291198724,5.99618948621705,4127660151.8087,14.5844299277806
Guyana,GUY,Latin America & Caribbean ,High income,2015,34.0,11408.473901349,7.075427560785,4279840193.7046,27.6759697462114
Guyana,GUY,Latin America & Caribbean ,High income,2016,35.65999985,11516.3798289577,7.49173594849309,4482697336.56174,31.4322085841362
Guyana,GUY,Latin America & Caribbean ,High income,2017,42.6753006,12243.2225968541,8.44382214738464,4748174334.14044,32.5317933216132
Guyana,GUY,Latin America & Caribbean ,High income,2018,48.59889984,12442.5087185876,,4787636997.85343,46.7433763372396
Guyana,GUY,Latin America & Caribbean ,High income,2019,55.31269836,13240.9713761155,10.276537921044,5173760191.84652,60.6687178471272
Guyana,GUY,Latin America & Caribbean ,High income,2020,62.95399857,16819.4228714695,11.7649827054754,5471256594.72422,59.4441231434548
Guyana,GUY,Latin America & Caribbean ,High income,2021,71.65090179,22865.9270968882,11.6495520440672,8041362110.31175,64.9922377195327
Guyana,GUY,Latin America & Caribbean ,High income,2022,76.56240082,39710.9695607531,12.9356394612219,14718388489.2086,87.6299387685803
Guyana,GUY,Latin America & Caribbean ,High income,2023,79.3553009,54729.0365156366,,16918503597.1223,101.651473401803
Guyana,GUY,Latin America & Caribbean ,High income,2024,83.00080109,80155.03939277,,24662709832.1343,175.673545609545
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2010,8.369999886,2694.91104137315,,11859312725.1448,0.204013059283951
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2011,9.0,2858.19645979435,,13008746038.8867,0.4034330539156
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2012,9.800000191,2830.19080559709,0.0,13708925477.1304,1.09237836689633
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2013,10.60000038,3042.4970687871,0.0,14902488604.2421,1.36954649033169
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2014,11.39999962,3075.73843837062,0.0,15146883497.6331,2.41004855283815
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2015,14.19999981,3025.83461728258,0.0128097405723445,14849629308.6025,3.89613771117304
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2016,22.79999924,3253.47178641614,0.0126318271253869,14069277526.2278,4.59168790166141
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2017,27.20000076,3339.38884653446,0.276397485097184,15093357161.1498,4.62203152336428
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2018,32.4736271300557,3196.97386370614,0.283697984065843,16403864617.8458,5.38205178774428
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2019,35.76409912,3236.97492504607,0.280049919123204,15016090929.5125,5.40289233035121
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2020,39.38809967,3103.18066312462,0.275706324027148,14508222518.3018,7.73756457753609
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2021,43.37919998,3145.00681057269,0.272537391690564,20944387975.7051,7.91237588779055
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2022,47.77470016,3275.40718126345,0.306790757611135,20253551920.5516,6.78048257216042
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2023,47.99269867,3291.73817887066,,19850585722.3241,7.38996810111676
Haiti,HTI,Latin America & Caribbean ,Lower middle income,2024,47.8614006,3193.67136419915,,25224154990.7946,7.72984152890489
Honduras,HND,Latin America & Caribbean ,Lower middle income,2010,11.09,3757.5464206245,0.0119533179900544,15839344591.9842,5.97665899502718
Honduras,HND,Latin America & Caribbean ,Lower middle income,2011,15.9,3900.71136173338,0.670797298029889,17710275685.4074,8.19616178427164
Honduras,HND,Latin America & Caribbean ,Lower middle income,2012,18.12,4016.34609101801,0.703114924069509,18528554397.5695,10.671163395477
